"PreSens Measurement Studio 2","4.0.0.2393",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"09/01/2026","12:38:10","4","default","349257715","PutnamOXY__04","129.041","min","121.064","%a.s.","Humid","19.806","deg","149","µV","22.362","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999484.39","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:38:20","4","default","349257715","PutnamOXY__04","129.208","min","146.112","%a.s.","Humid","17.803","deg","151","µV","22.343","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999521.01","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:38:30","4","default","349257715","PutnamOXY__04","129.375","min","129.178","%a.s.","Humid","19.105","deg","147","µV","22.330","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999542.18","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:38:40","4","default","349257715","PutnamOXY__04","129.542","min","121.159","%a.s.","Humid","19.802","deg","149","µV","22.318","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999521.57","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:38:50","4","default","349257715","PutnamOXY__04","129.708","min","136.486","%a.s.","Humid","18.514","deg","148","µV","22.367","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999527.15","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:39:00","4","default","349257715","PutnamOXY__04","129.875","min","119.208","%a.s.","Humid","19.979","deg","150","µV","22.330","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999602.42","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:39:10","4","default","349257715","PutnamOXY__04","130.041","min","133.825","%a.s.","Humid","18.725","deg","148","µV","22.347","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999608.78","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:39:20","4","default","349257715","PutnamOXY__04","130.208","min","127.465","%a.s.","Humid","19.250","deg","147","µV","22.319","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999587.32","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:39:30","4","default","349257715","PutnamOXY__04","130.375","min","122.131","%a.s.","Humid","19.714","deg","148","µV","22.324","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999615.17","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:39:40","4","default","349257715","PutnamOXY__04","130.541","min","141.025","%a.s.","Humid","18.172","deg","146","µV","22.343","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999669.26","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:39:50","4","default","349257715","PutnamOXY__04","130.708","min","141.253","%a.s.","Humid","18.153","deg","146","µV","22.364","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999691.11","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:40:00","4","default","349257715","PutnamOXY__04","130.874","min","138.317","%a.s.","Humid","18.374","deg","145","µV","22.360","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999691.58","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:40:10","4","default","349257715","PutnamOXY__04","131.041","min","144.890","%a.s.","Humid","17.885","deg","144","µV","22.393","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999704.51","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:40:20","4","default","349257715","PutnamOXY__04","131.208","min","133.877","%a.s.","Humid","18.716","deg","148","µV","22.394","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999724.24","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:40:30","4","default","349257715","PutnamOXY__04","131.375","min","161.798","%a.s.","Humid","16.757","deg","148","µV","22.415","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999701.13","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:40:40","4","default","349257715","PutnamOXY__04","131.542","min","110.979","%a.s.","Humid","20.764","deg","142","µV","22.420","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999754.16","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:40:50","4","default","349257715","PutnamOXY__04","131.708","min","138.337","%a.s.","Humid","18.368","deg","146","µV","22.403","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999779.38","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:41:00","4","default","349257715","PutnamOXY__04","131.875","min","127.746","%a.s.","Humid","19.215","deg","145","µV","22.425","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999737.98","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:41:10","4","default","349257715","PutnamOXY__04","132.042","min","123.008","%a.s.","Humid","19.624","deg","148","µV","22.435","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999812.79","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:41:20","4","default","349257715","PutnamOXY__04","132.208","min","145.764","%a.s.","Humid","17.827","deg","145","µV","22.349","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999788.55","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:41:30","4","default","349257715","PutnamOXY__04","132.375","min","138.958","%a.s.","Humid","18.325","deg","147","µV","22.363","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999825.56","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:41:40","4","default","349257715","PutnamOXY__04","132.542","min","134.892","%a.s.","Humid","18.644","deg","149","µV","22.314","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999829.21","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:41:50","4","default","349257715","PutnamOXY__04","132.708","min","126.521","%a.s.","Humid","19.328","deg","148","µV","22.342","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999845.53","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:42:00","4","default","349257715","PutnamOXY__04","132.875","min","128.676","%a.s.","Humid","19.148","deg","147","µV","22.320","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999849.76","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:42:10","4","default","349257715","PutnamOXY__04","133.041","min","161.248","%a.s.","Humid","16.800","deg","150","µV","22.324","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999872.56","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:42:20","4","default","349257715","PutnamOXY__04","133.208","min","137.841","%a.s.","Humid","18.411","deg","144","µV","22.354","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999913.02","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:42:30","4","default","349257715","PutnamOXY__04","133.375","min","157.214","%a.s.","Humid","17.052","deg","142","µV","22.356","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999893.83","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:42:40","4","default","349257715","PutnamOXY__04","133.542","min","141.679","%a.s.","Humid","18.121","deg","147","µV","22.368","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999913.06","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:42:50","4","default","349257715","PutnamOXY__04","133.708","min","127.217","%a.s.","Humid","19.264","deg","147","µV","22.386","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999927.58","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:43:00","4","default","349257715","PutnamOXY__04","133.875","min","130.851","%a.s.","Humid","18.964","deg","147","µV","22.356","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999951.53","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:43:10","4","default","349257715","PutnamOXY__04","134.041","min","141.078","%a.s.","Humid","18.165","deg","142","µV","22.373","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999931.30","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:43:20","4","default","349257715","PutnamOXY__04","134.208","min","133.508","%a.s.","Humid","18.746","deg","145","µV","22.388","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999980.00","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:43:30","4","default","349257715","PutnamOXY__04","134.375","min","133.501","%a.s.","Humid","18.751","deg","147","µV","22.345","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000023.67","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:43:40","4","default","349257715","PutnamOXY__04","134.541","min","130.771","%a.s.","Humid","18.970","deg","144","µV","22.362","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","999997.98","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:43:50","4","default","349257715","PutnamOXY__04","134.708","min","161.898","%a.s.","Humid","16.753","deg","145","µV","22.392","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000016.08","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:44:00","4","default","349257715","PutnamOXY__04","134.875","min","142.188","%a.s.","Humid","18.078","deg","152","µV","22.423","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000013.57","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:44:10","4","default","349257715","PutnamOXY__04","135.041","min","159.050","%a.s.","Humid","16.929","deg","146","µV","22.415","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000062.73","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:44:20","4","default","349257715","PutnamOXY__04","135.208","min","119.856","%a.s.","Humid","19.915","deg","146","µV","22.370","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000028.84","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:44:30","4","default","349257715","PutnamOXY__04","135.375","min","129.390","%a.s.","Humid","19.085","deg","144","µV","22.352","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000062.24","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:44:40","4","default","349257715","PutnamOXY__04","135.542","min","106.802","%a.s.","Humid","21.201","deg","147","µV","22.377","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000073.38","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:44:50","4","default","349257715","PutnamOXY__04","135.708","min","141.025","%a.s.","Humid","18.169","deg","148","µV","22.373","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000073.81","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:45:00","4","default","349257715","PutnamOXY__04","135.875","min","120.849","%a.s.","Humid","19.825","deg","150","µV","22.366","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000135.90","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:45:10","4","default","349257715","PutnamOXY__04","136.041","min","148.452","%a.s.","Humid","17.641","deg","145","µV","22.321","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000114.65","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:45:20","4","default","349257715","PutnamOXY__04","136.208","min","135.187","%a.s.","Humid","18.620","deg","144","µV","22.322","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000186.01","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:45:30","4","default","349257715","PutnamOXY__04","136.375","min","122.437","%a.s.","Humid","19.689","deg","147","µV","22.301","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000166.48","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:45:40","4","default","349257715","PutnamOXY__04","136.542","min","121.624","%a.s.","Humid","19.760","deg","147","µV","22.319","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000163.82","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:45:50","4","default","349257715","PutnamOXY__04","136.708","min","155.591","%a.s.","Humid","17.159","deg","148","µV","22.337","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000172.38","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:46:00","4","default","349257715","PutnamOXY__04","136.875","min","121.418","%a.s.","Humid","19.775","deg","145","µV","22.352","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000196.33","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:46:10","4","default","349257715","PutnamOXY__04","137.041","min","139.069","%a.s.","Humid","18.315","deg","148","µV","22.379","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000216.89","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:46:20","4","default","349257715","PutnamOXY__04","137.208","min","136.562","%a.s.","Humid","18.507","deg","149","µV","22.377","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000273.12","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:46:30","4","default","349257715","PutnamOXY__04","137.374","min","115.943","%a.s.","Humid","20.278","deg","148","µV","22.402","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000275.80","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:46:40","4","default","349257715","PutnamOXY__04","137.541","min","117.687","%a.s.","Humid","20.111","deg","147","µV","22.418","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000249.51","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
